4755 東証1部 楽天(株)（サービス業）,,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
2020/4/10,891,895,872,894,6737300,894
2020/4/13,884,896,878,881,5361300,881
2020/4/14,888,910,882,904,7151200,904
2020/4/15,914,923,894,899,7998100,899
2020/4/16,892,919,888,917,7855100,917
2020/4/17,930,935,923,934,8005600,934
2020/4/20,919,945,909,930,8678800,930
2020/4/21,933,936,904,913,6844300,913
2020/4/22,898,901,885,896,6599200,896
2020/4/23,908,914,902,913,4998100,913
2020/4/24,906,915,904,910,4006100,910
2020/4/27,918,923,903,917,5209700,917
2020/4/28,919,933,915,931,6419200,931
2020/4/30,945,950,916,916,8105100,916
2020/5/1,908,917,900,914,5404500,914
2020/5/7,913,945,910,945,11106700,945
2020/5/8,955,964,944,956,10497300,956
2020/5/11,965,995,962,993,13754700,993
2020/5/12,991,1011,986,986,8848200,986
2020/5/13,986,1002,976,1001,11117300,1001
2020/5/14,1010,1040,959,969,17235300,969
2020/5/15,959,1004,957,997,13021400,997
2020/5/18,1012,1022,986,992,7575700,992
2020/5/20,999,1002,983,990,5845200,990
2020/5/21,992,1005,989,990,6870400,990
2020/5/22,995,1001,985,990,6672900,990
2020/5/25,999,1000,980,983,5880400,983
2020/5/26,989,990,955,969,10410900,969
2020/5/27,970,994,970,987,8742200,987
2020/5/28,997,1032,996,1030,21289700,1030
2020/5/29,1014,1028,976,976,19096300,976
2020/6/1,991,1000,985,995,7479100,995
2020/6/2,998,1013,998,1000,7069200,1000
2020/6/3,1008,1013,986,992,9816200,992
2020/6/4,1003,1008,984,994,7453200,994
2020/6/5,990,994,967,977,8978700,977
2020/6/8,983,989,971,978,6743500,978
2020/6/9,980,988,968,974,5114300,974
2020/6/10,975,980,970,973,5203800,973
2020/6/11,966,969,947,952,8551500,952
2020/6/12,937,974,923,971,12741000,971
2020/6/15,955,966,921,923,9338800,923
2020/6/16,930,950,928,949,8973100,949
2020/6/17,948,956,935,953,5637200,953
2020/6/18,943,947,922,935,6539200,935
2020/6/19,936,937,923,932,6901000,932
2020/6/22,930,940,925,937,4132800,937
2020/6/23,948,964,943,960,8453500,960
2020/6/24,956,978,948,971,9117200,971
2020/6/25,974,1000,972,998,12484100,998
2020/6/29,974,977,954,960,5895700,960
2020/6/30,983,984,943,948,7576200,948
2020/7/1,956,979,950,953,7246200,953
2020/7/2,968,970,951,956,6747600,956
2020/7/3,958,961,933,943,6067000,943
2020/7/6,940,970,938,962,5723000,962
2020/7/7,975,1011,973,1000,14779000,1000
2020/7/8,997,1007,989,992,6194400,992
2020/7/9,994,1007,986,1004,6887100,1004
2020/7/10,1006,1008,983,988,6826200,988
2020/7/14,990,996,963,976,8920500,976
2020/7/15,980,984,967,976,4237800,976
2020/7/16,983,985,965,972,5826800,972
2020/7/17,974,989,972,979,6617600,979
2020/7/21,1000,1046,996,1004,18111600,1004
2020/7/22,999,1003,983,994,8295900,994
2020/7/27,990,1004,979,1004,5934900,1004
2020/7/28,1005,1024,1005,1010,8041100,1010
2020/7/29,1000,1005,980,987,6449500,987
2020/7/30,1002,1004,980,982,5614100,982
2020/7/31,992,992,965,965,7153200,965
2020/8/3,975,1028,975,1026,11982800,1026
2020/8/4,1039,1078,1038,1068,15040100,1068
2020/8/5,1060,1071,1043,1057,6263500,1057
2020/8/6,1048,1055,1034,1034,6043400,1034
2020/8/7,1043,1055,1039,1054,7826400,1054
2020/8/12,1025,1040,975,983,25218600,983
2020/8/13,999,1002,968,974,14026800,974
2020/8/14,972,991,969,982,8416100,982
2020/8/17,976,983,971,972,5666600,972
2020/8/18,970,971,950,954,7312400,954
2020/8/19,952,957,945,949,6852200,949
2020/8/20,950,950,927,930,7836200,930
2020/8/21,941,953,932,945,10082100,945
